Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label
2025-07-28 12:56:30,IC,12.98,43.57,41.51,106.64,2943.1,98.85,82.66,4.63,Wheel_Speed_Mismatch
2025-07-28 12:56:30,IC,11.3,51.56,41.52,95.46,3987.11,91.12,75.54,19.55,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 12:56:30,IC,14.97,26.67,46.26,98.57,4741.59,37.19,112.18,28.67,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.34,44.3,46.78,91.23,1352.14,12.49,7.77,12.28,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.9,51.0,17.37,54.92,1588.98,39.69,33.24,18.12,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,12.11,51.25,38.34,46.75,6838.38,62.27,9.96,44.37,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.75,9.96,56.61,96.33,2603.15,38.84,20.08,15.78,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.64,70.18,26.84,47.89,5387.56,10.88,3.73,34.38,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,12.17,53.35,5.78,87.4,2000.56,2.16,76.63,23.71,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.77,50.85,50.86,47.04,5775.15,25.95,82.11,55.42,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.14,5.0,55.52,99.71,5852.64,45.74,5.26,30.51,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,12.38,21.91,39.59,78.26,1757.38,90.01,68.83,53.21,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.22,49.07,41.98,67.47,5577.45,96.66,35.68,0.3,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.65,15.85,56.32,108.11,3812.59,21.06,58.98,58.96,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.52,55.93,11.34,75.79,6113.63,16.33,37.73,23.96,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.87,45.06,6.91,98.76,1761.27,39.18,66.55,24.44,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.11,23.52,48.11,103.2,5101.77,38.49,51.66,14.47,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,15.22,73.16,47.14,82.03,5396.46,94.99,34.71,50.94,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.03,47.31,34.92,74.87,532.19,35.55,71.85,34.67,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.12,24.97,23.15,72.08,6534.73,32.38,26.8,24.79,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.09,54.82,16.0,44.13,6555.57,71.93,86.12,20.55,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.78,4.35,53.63,57.82,5234.88,16.5,25.2,25.81,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.98,70.01,22.43,78.6,5658.06,60.53,63.02,7.45,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.02,47.63,44.88,60.69,1999.23,11.36,18.95,38.94,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.74,19.12,9.57,87.01,4107.51,39.5,21.22,24.37,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.61,60.44,17.81,103.77,4697.3,56.26,12.35,18.84,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.74,38.36,8.44,56.24,3863.48,83.57,3.48,20.57,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.03,56.89,49.65,89.42,3678.01,37.42,58.62,54.45,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.13,25.32,23.34,62.39,6425.3,63.68,73.69,58.14,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,12.83,60.55,36.88,104.74,6588.01,63.23,20.89,16.65,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.92,69.23,41.58,73.01,6326.87,76.16,75.49,29.93,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.81,44.15,45.68,47.99,4527.02,41.38,97.18,20.28,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,12.22,10.96,13.93,43.98,2029.77,98.8,6.2,58.15,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.74,16.24,43.87,50.02,4365.64,27.68,31.62,16.54,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,12.68,34.72,19.91,113.17,2851.37,81.7,83.33,5.67,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.63,50.03,58.54,95.92,2711.76,64.56,74.33,30.31,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.67,34.68,37.3,55.95,2541.81,19.01,109.59,26.36,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,12.95,45.29,14.9,84.83,1631.93,41.9,58.47,59.07,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.4,61.84,54.47,101.44,3593.98,76.53,29.75,17.06,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.37,49.73,35.6,111.63,3409.78,16.36,92.07,50.12,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,12.24,34.26,41.88,58.39,2216.77,82.13,7.52,29.23,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.47,28.38,6.6,76.28,1442.2,19.85,13.4,50.1,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.97,58.04,9.07,95.72,2052.96,12.38,101.41,28.28,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.36,79.12,12.39,106.35,1490.34,62.48,2.79,36.71,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.01,75.1,52.86,96.44,934.67,2.78,19.42,29.41,Battery_Overheat
2025-08-02 21:17:31,IC,13.16,71.48,14.06,106.8,6909.77,60.97,63.09,1.32,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.06,24.33,8.7,94.43,6063.59,47.49,99.86,26.31,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.72,75.42,20.55,95.67,749.98,17.26,103.11,25.34,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.75,52.33,38.73,81.66,4326.14,35.0,76.67,58.93,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.61,65.12,8.38,114.45,1418.02,18.61,117.14,47.93,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.5,27.83,55.19,107.38,5279.05,6.42,88.95,5.24,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.17,20.12,52.97,109.55,4395.58,93.9,32.54,52.95,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.46,51.69,7.38,82.75,1664.26,58.62,68.45,13.77,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.86,40.3,49.1,93.08,4066.28,55.55,76.51,15.95,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.5,7.74,9.88,64.98,2710.49,11.98,70.67,33.66,Normal
2025-08-02 21:17:31,IC,13.85,38.44,52.59,106.61,6310.32,73.91,36.55,44.76,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.23,34.8,27.4,95.2,4505.77,84.5,114.89,32.89,Battery_Voltage_Abnormal
2025-08-02 21:17:31,IC,12.01,7.24,39.14,91.26,3387.24,38.49,18.85,47.71,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.77,49.89,23.35,115.41,6061.24,46.13,54.23,56.6,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,15.38,21.22,15.68,111.5,4983.47,15.78,65.5,1.1,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,15.14,30.42,28.02,105.91,6366.83,54.45,31.87,18.21,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,15.01,42.19,30.74,109.37,857.09,19.38,88.36,8.39,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.24,64.37,11.65,119.92,3541.39,40.61,21.37,9.98,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.11,68.4,44.58,98.32,2216.71,11.87,88.59,21.11,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.89,39.64,44.16,73.82,3565.35,24.35,17.43,35.85,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.76,19.9,49.22,87.63,6880.3,75.34,22.56,34.84,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,12.11,26.06,9.8,68.66,1662.6,5.66,76.9,3.69,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.36,69.22,36.31,55.13,2245.28,94.07,21.99,1.55,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,12.77,55.11,52.85,65.94,5099.07,91.22,31.8,8.1,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.07,71.72,9.22,70.21,4748.07,91.06,108.18,30.89,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,12.53,7.6,50.42,73.03,6735.59,15.06,36.15,14.09,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,12.74,62.8,20.46,71.13,1360.75,85.32,0.2,15.19,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.21,46.56,53.01,99.76,6913.47,66.41,84.61,38.7,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.87,67.02,24.25,101.92,2263.48,70.02,3.1,3.57,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,12.83,60.95,28.99,87.07,1325.03,49.34,1.93,11.12,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.05,36.77,17.7,104.53,2931.97,94.65,32.26,53.42,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.86,13.08,34.43,83.86,1798.66,9.95,86.41,15.37,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.53,29.39,46.25,118.85,4739.02,96.59,53.82,33.6,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.61,29.51,57.14,99.67,1245.57,9.84,45.44,47.9,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.17,1.55,39.52,40.23,5711.53,10.96,77.27,53.79,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.09,52.52,10.79,112.22,1400.73,10.84,21.31,21.11,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.95,74.33,20.49,92.35,720.43,94.86,37.73,29.88,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.79,10.43,48.49,100.89,690.68,83.39,36.82,6.08,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.24,22.53,54.15,109.67,2003.22,23.39,35.28,59.13,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.92,43.52,30.18,96.63,5092.3,90.24,104.62,13.11,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.81,20.24,45.38,116.91,4286.94,78.91,91.84,24.11,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.95,3.74,56.23,54.02,865.31,66.47,40.31,45.03,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.79,40.15,10.9,60.73,5516.07,13.44,59.82,56.49,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.6,61.13,51.31,52.94,2371.98,97.95,89.58,28.34,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,15.35,19.52,34.5,119.77,6031.49,87.55,10.12,2.46,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.79,55.36,48.01,118.13,4190.39,70.62,3.72,21.0,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,12.56,32.89,32.49,101.91,2031.37,6.44,119.44,4.24,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,15.03,51.69,54.23,82.99,3504.98,11.9,54.14,30.3,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,14.07,76.57,35.14,48.33,601.47,62.48,51.67,34.55,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,12.36,65.24,44.19,64.9,6234.63,36.65,114.77,43.44,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.79,31.84,9.79,89.81,4001.51,69.37,23.03,26.47,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,12.1,38.21,55.86,49.73,5629.68,11.08,44.18,48.39,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.9,4.2,20.13,60.95,1660.38,67.14,70.75,47.25,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.57,63.95,39.63,53.02,2151.86,23.15,91.3,5.51,Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,15.5,42.1,34.62,76.36,5734.05,55.95,50.67,24.7,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.76,16.73,52.48,99.26,5198.57,31.9,78.4,5.81,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,11.23,29.77,8.14,86.42,6942.99,3.28,5.12,41.33,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:31,IC,13.0,27.29,54.65,69.7,3101.14,58.13,29.99,6.31,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,15.23,60.7,30.9,104.8,1757.42,17.55,106.88,40.87,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.46,65.5,59.96,115.53,6112.11,8.01,10.58,55.72,Battery_Overheat;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.45,57.67,38.21,44.15,4852.87,66.24,13.14,20.98,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.82,67.01,56.81,92.19,2068.19,87.17,117.41,48.8,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,15.42,29.36,28.79,51.5,1571.05,14.46,9.76,19.81,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.64,13.99,13.03,103.49,1319.96,10.21,6.71,20.94,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.17,38.86,31.03,74.2,6470.92,84.43,34.01,5.58,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.61,35.6,48.25,88.61,4762.91,1.96,114.98,57.05,Normal
2025-08-02 21:17:56,IC,13.71,69.27,5.14,53.26,5089.71,93.54,30.04,52.04,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.11,56.44,8.09,74.7,6302.82,28.82,72.98,51.56,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.34,58.49,44.29,66.9,5734.13,33.27,23.35,37.16,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.27,38.33,10.61,80.47,4490.02,27.12,50.48,53.8,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.62,12.03,15.98,108.55,6816.87,94.32,15.1,3.8,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.74,26.94,5.94,63.95,3478.49,39.2,36.8,47.97,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,15.38,65.88,42.86,94.77,6234.22,78.29,32.22,54.02,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.99,55.63,18.06,85.35,5361.34,56.33,85.06,20.63,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.37,28.44,37.18,105.19,6857.12,43.37,95.18,21.97,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.31,25.91,14.25,108.48,5126.82,69.97,94.31,42.01,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.03,27.62,52.06,82.71,3929.46,58.73,34.54,48.43,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.39,65.73,22.69,113.73,4458.73,86.18,24.73,0.4,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.79,19.84,50.14,114.41,1134.89,8.62,105.39,22.51,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.75,17.75,52.13,112.79,4186.16,30.02,1.66,34.48,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.2,23.9,18.0,96.03,5532.33,46.29,46.12,15.89,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.66,32.31,30.22,46.04,1653.72,14.45,118.8,2.14,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.08,9.73,21.29,49.59,3502.2,6.07,105.83,4.65,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.68,28.84,43.01,59.86,1460.49,91.96,53.07,22.88,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.43,75.01,23.89,107.06,1225.83,92.84,78.36,39.92,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,14.17,35.88,56.26,50.18,5478.13,18.03,79.51,39.32,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.42,76.4,45.96,113.21,3487.79,27.15,104.2,31.99,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.96,15.22,58.29,102.32,3493.37,32.9,16.17,1.51,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,12.05,31.33,38.3,100.17,6869.91,41.96,41.48,59.52,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.38,10.91,34.68,85.84,1388.28,27.43,107.41,27.35,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,15.37,30.65,23.99,53.52,6579.4,23.3,107.22,3.77,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.45,23.32,17.96,81.32,6897.85,13.99,74.32,7.72,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,13.51,21.93,35.38,67.18,1788.73,60.03,63.35,22.44,Wheel_Speed_Mismatch
2025-08-02 21:17:56,IC,11.39,37.23,37.26,85.24,4945.86,0.38,105.61,29.89,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
