Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label,Fault_Code,IF_Score
2025-07-27 11:12:42,EV,402.28,11.87,26.3,108.32,2752.98,166.11,9.59,35.13,Wheel_Speed_Mismatch,7,0.04405110886128727
2025-07-27 11:12:42,EV,376.59,241.81,37.5,83.08,2889.16,114.28,27.47,34.19,Battery_Current_Overload,0,0.0548695705675068
2025-07-27 11:12:42,EV,394.94,58.08,19.12,82.7,718.98,100.9,83.81,24.46,Wheel_Speed_Mismatch,7,0.0901683018315676
2025-07-27 11:12:42,EV,397.54,-22.24,25.03,86.28,9244.86,178.18,93.21,57.2,Motor_RPM_Overlimit,5,0.0371692494538719
2025-07-27 11:12:42,EV,358.21,-14.06,18.74,61.16,7907.72,169.25,114.53,53.84,Wheel_Speed_Mismatch,7,0.03866048792525256
2025-07-27 11:12:42,EV,356.71,-10.05,5.66,113.56,7168.05,231.0,23.16,58.68,Battery_Temperature_Abnormal,1,0.008703243477630962
2025-07-27 11:12:42,EV,325.15,168.17,25.5,85.59,1200.13,73.8,110.07,32.36,Battery_Voltage_Abnormal,2,0.059446472593235156
2025-07-27 11:12:42,EV,404.11,207.52,42.96,45.83,7102.85,242.34,101.21,53.71,Battery_Current_Overload,0,0.02720139815192435
2025-07-27 11:12:42,EV,346.04,177.91,20.6,87.45,4785.35,146.75,23.63,35.98,Wheel_Speed_Mismatch,7,0.088440772124189
2025-07-27 11:12:42,EV,400.9,185.39,51.99,113.52,1970.85,9.75,114.99,17.08,Coolant_Temperature_Fault,3,0.005054002245628353
2025-07-27 11:12:42,EV,350.67,91.51,29.4,58.53,7238.23,69.23,57.1,40.64,Wheel_Speed_Mismatch,7,0.07781263070171579
2025-07-27 11:12:42,EV,351.37,-5.57,14.01,51.73,579.25,44.75,100.07,14.84,Wheel_Speed_Mismatch,7,0.03028834021457749
2025-07-27 11:12:42,EV,332.56,71.49,53.81,81.11,1209.05,183.26,104.55,32.45,Wheel_Speed_Mismatch,7,0.04760421104619095
