Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label
2025-07-28 12:56:44,EV,353.14,55.92,62.2,67.84,8223.02,247.11,37.51,57.89,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,368.69,71.53,26.25,115.83,9324.48,81.62,14.85,2.16,Coolant_Temperature_Fault;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,401.88,100.33,35.1,51.75,678.47,216.06,108.86,50.09,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,363.96,201.44,5.96,41.02,1214.25,110.31,62.83,20.97,Battery_Current_Overload;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,385.41,-27.73,35.96,99.06,606.64,183.56,27.23,44.5,Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,378.17,23.43,22.68,62.18,1698.72,221.64,42.58,38.75,Motor_Current_Overdraw
2025-07-28 12:56:44,EV,378.18,77.36,57.53,62.74,7005.62,222.61,43.9,42.38,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,401.34,134.16,24.99,65.46,4150.12,37.35,42.18,21.99,Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,362.09,236.63,53.54,114.92,1002.56,32.95,30.67,31.41,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,393.93,156.65,53.9,72.69,3139.5,246.73,9.5,43.55,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,378.44,17.5,15.1,91.38,8571.41,190.15,32.68,27.59,Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,396.11,4.46,30.49,47.77,5428.73,177.64,8.33,22.94,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,407.55,40.01,56.09,110.6,5501.5,249.96,12.45,55.39,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,360.85,120.51,36.15,108.37,2518.31,57.43,108.87,56.78,Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,392.43,197.27,36.38,103.78,6171.43,195.62,19.03,15.42,Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,376.5,63.94,47.64,82.47,8413.51,152.48,30.86,50.06,Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,424.76,198.0,27.92,66.8,8986.33,199.77,10.59,42.91,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,415.07,161.02,22.8,70.36,4577.76,247.43,117.32,52.38,Motor_Current_Overdraw
2025-07-28 12:56:44,EV,409.23,86.31,8.63,99.82,2862.07,89.18,77.46,52.15,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,389.05,6.5,37.28,83.84,7025.53,144.6,22.38,53.76,Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,402.45,5.51,31.48,101.66,3970.93,44.39,89.05,1.19,Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,354.81,147.02,48.95,69.17,202.81,117.58,103.33,22.46,Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,411.31,-23.45,12.7,74.83,4770.14,32.28,79.29,19.06,Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,401.12,-25.74,48.22,79.34,6917.43,169.9,85.24,24.05,Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,333.33,203.01,15.31,42.46,6389.22,15.41,35.71,17.0,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,375.15,48.49,37.15,113.59,5813.95,71.33,101.9,35.38,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,328.6,28.98,50.04,112.7,9111.95,116.54,14.94,6.46,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,400.35,-22.29,55.98,68.43,6860.99,172.2,44.02,23.42,Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,356.24,199.04,24.95,62.97,8103.44,22.95,29.39,2.62,Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,377.3,117.6,61.11,48.12,4481.37,193.67,74.75,17.91,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,345.96,168.3,48.37,93.88,1772.81,88.02,73.59,25.51,Wheel_Speed_Mismatch
2025-07-28 12:56:44,EV,429.46,56.9,47.21,103.31,4549.84,175.98,108.23,34.7,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,360.85,22.16,25.8,93.92,2378.48,187.5,36.37,15.25,Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,401.02,203.75,60.27,89.34,2462.59,87.27,78.29,17.16,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,336.64,158.96,8.65,94.61,3947.17,134.02,73.3,37.03,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,325.18,174.77,50.33,76.75,5339.74,34.8,51.41,13.59,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,390.82,194.64,37.7,47.29,4911.17,107.3,87.87,20.34,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,390.0,105.49,8.41,43.61,6991.81,180.16,6.86,43.45,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,407.38,142.04,41.57,54.34,5368.76,37.77,85.46,30.85,Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,353.96,208.91,46.49,95.62,2170.96,228.09,34.93,25.99,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,386.28,217.98,34.97,43.86,2917.16,30.51,105.42,28.49,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,388.23,50.17,51.6,83.82,3492.05,12.6,111.9,58.02,Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,400.45,159.93,5.73,112.72,5790.05,118.34,100.14,45.8,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,401.34,245.68,25.75,65.77,6712.46,119.63,15.4,4.57,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,365.39,185.28,34.53,57.94,3018.43,167.97,44.77,43.96,Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,377.43,177.08,28.4,54.66,5683.8,43.59,95.5,20.71,Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,354.17,13.96,16.53,91.83,3897.64,1.1,30.65,37.04,Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,369.94,14.6,45.54,87.79,7745.14,141.05,78.86,0.94,Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,322.84,-25.51,53.95,58.8,4087.92,33.39,85.05,52.89,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,426.09,174.83,17.73,115.42,7009.11,151.95,24.74,41.18,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,414.42,229.38,24.53,63.28,5048.04,54.41,67.98,40.0,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,378.85,89.88,59.64,99.64,7978.09,44.67,6.25,30.56,Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,334.77,234.0,29.78,72.17,1296.2,145.56,58.81,9.1,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,411.7,9.39,42.09,118.82,3902.41,174.67,67.03,39.99,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,410.85,142.67,44.45,48.57,1942.34,90.34,86.96,42.51,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,394.64,236.38,60.95,83.77,1620.8,111.36,42.05,18.13,Battery_Current_Overload;Battery_Temperature_Abnormal
2025-07-28 18:11:19,EV,406.15,12.51,7.1,44.18,5553.96,112.61,29.28,59.46,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,424.59,45.62,54.06,109.6,3292.1,92.62,37.78,47.94,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,379.19,93.35,23.58,77.3,1609.94,141.7,98.92,20.29,Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,324.67,53.27,21.58,70.51,4366.14,175.62,111.94,21.47,Battery_Voltage_Abnormal
2025-07-28 18:11:19,EV,399.59,230.09,55.15,116.06,7338.74,215.92,72.5,41.7,Battery_Current_Overload;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,422.27,113.47,61.36,70.9,373.39,99.36,115.55,6.26,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,366.58,89.03,7.44,84.2,2051.06,10.47,104.83,9.41,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,350.65,242.37,47.8,64.82,6700.18,155.23,52.64,5.06,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,323.05,36.9,57.31,46.87,3161.1,36.58,119.42,42.05,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,358.21,16.31,26.18,104.09,1815.19,141.83,61.32,4.68,Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,372.84,71.46,49.2,104.16,3886.6,47.08,86.85,37.9,Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,350.12,19.79,50.1,59.19,8391.08,156.89,72.79,17.61,Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,382.81,136.22,34.14,46.64,7337.33,107.18,98.89,13.54,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,340.59,153.35,64.92,83.16,4990.97,17.49,67.2,54.96,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,321.65,79.32,47.79,75.07,7943.51,198.32,75.17,40.53,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,327.81,137.18,44.94,60.32,870.25,182.14,100.03,22.11,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,422.1,249.3,64.63,112.9,573.48,70.36,41.75,22.2,Battery_Voltage_Abnormal;Battery_Current_Overload;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,412.73,172.41,52.4,107.19,5870.95,144.36,69.56,6.07,Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,415.58,57.42,32.77,100.6,468.48,147.13,23.29,3.86,Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,368.03,245.21,33.89,114.55,2509.22,184.37,82.36,9.3,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,363.07,212.05,5.91,98.26,9498.9,85.52,46.0,26.91,Battery_Current_Overload;Battery_Temperature_Abnormal;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,394.79,9.42,46.68,49.09,3079.16,63.63,26.25,50.98,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,388.33,43.73,44.5,73.4,7419.74,137.94,23.08,26.58,Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,367.44,249.83,63.19,92.97,4972.12,157.03,6.77,40.89,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,392.36,-25.3,27.84,66.79,5057.72,242.93,31.29,1.52,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:19,EV,385.93,176.15,63.09,82.67,7314.92,98.84,11.9,30.33,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,399.31,47.9,31.78,80.34,1979.61,222.34,15.73,27.43,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,404.4,163.02,57.28,116.4,1787.15,2.05,54.89,17.11,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,340.53,246.65,28.92,71.24,9195.14,27.04,82.74,15.17,Battery_Current_Overload;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,414.94,30.75,25.58,77.29,9275.43,176.36,23.4,49.27,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,366.03,8.02,45.68,46.68,7458.37,99.99,41.2,11.24,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,370.25,86.1,32.0,49.96,2812.42,200.95,106.19,49.26,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,339.17,49.55,21.8,44.9,339.45,233.61,59.39,6.85,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,405.13,204.65,20.62,72.09,4601.01,42.18,13.02,32.46,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,359.66,150.33,32.6,45.86,5383.82,35.91,37.25,52.53,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,426.88,70.75,17.29,119.73,6900.88,54.78,41.2,48.17,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,367.8,225.04,49.38,47.63,2990.59,153.86,84.98,46.55,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,354.15,30.04,50.98,96.41,1720.68,121.98,4.71,33.94,Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,335.07,104.23,14.59,92.11,3205.19,222.98,59.23,27.66,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,409.65,194.71,44.32,59.78,3017.77,51.19,105.44,51.7,Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,425.67,95.69,60.41,93.92,3397.25,42.73,44.28,42.19,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,320.81,223.05,39.96,107.49,6112.11,128.28,83.34,19.48,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,365.56,52.21,27.12,77.63,26.53,216.28,40.74,58.96,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,380.87,6.85,23.45,84.41,2561.67,202.21,80.14,4.31,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,399.26,151.88,5.7,107.32,8469.82,215.08,49.73,38.72,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,362.66,151.46,24.22,117.72,6121.86,132.4,17.12,34.66,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,354.2,210.59,62.97,40.12,2963.51,21.83,112.51,15.58,Battery_Current_Overload;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,348.55,17.4,40.56,59.45,8812.21,121.98,71.84,39.01,Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,355.8,29.52,26.98,82.42,558.61,220.33,85.51,21.81,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,413.4,222.95,15.53,53.05,2240.84,35.77,111.52,10.62,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,373.21,202.02,9.97,49.48,8888.38,199.82,12.9,43.08,Battery_Current_Overload;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,346.44,71.54,26.76,53.62,2209.01,61.13,17.18,44.77,Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,364.58,209.38,23.76,44.74,5657.57,224.56,17.69,36.63,Battery_Current_Overload;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,414.74,23.16,61.67,117.21,3030.12,220.35,84.07,50.3,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,395.8,99.28,17.0,77.1,979.75,155.35,90.37,13.05,Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,365.42,134.13,38.43,47.87,17.33,201.02,116.62,43.44,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,400.11,9.18,21.78,54.32,7640.28,47.54,36.15,7.63,Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,398.16,166.38,55.72,77.0,2031.61,137.78,57.7,46.7,Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,414.32,88.41,50.1,41.19,5266.72,30.79,44.04,4.89,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,390.74,13.6,8.88,70.98,176.7,109.35,53.27,2.63,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,320.73,152.06,59.69,115.72,1448.95,214.67,47.01,58.68,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,365.48,159.32,64.78,43.25,2310.1,138.89,96.06,25.58,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,417.0,127.43,57.56,113.82,1170.06,176.19,103.75,50.14,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,396.89,20.19,41.78,95.27,3881.24,201.03,54.06,3.46,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,410.05,94.48,29.92,81.96,8244.72,95.82,3.8,52.04,Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,365.19,210.6,57.38,48.45,6228.73,81.06,11.88,18.37,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,366.79,182.55,38.59,81.35,9101.31,69.48,8.41,42.54,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,398.84,231.07,10.58,70.27,5789.28,136.24,85.96,7.58,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,424.45,49.42,16.82,73.92,4592.8,189.03,56.22,55.7,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,345.41,48.42,10.37,88.02,8605.86,110.85,117.04,34.96,Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,393.94,145.58,41.16,47.14,2774.19,184.32,77.8,16.01,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,329.17,104.03,27.35,60.67,8402.22,195.08,47.28,8.04,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,416.2,41.79,49.04,91.82,7882.23,48.75,78.24,40.82,Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,408.31,198.05,49.69,42.23,1609.05,92.66,60.81,44.91,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,398.42,49.49,18.5,89.57,2312.29,107.81,2.98,4.16,Wheel_Speed_Mismatch
2025-07-28 18:11:33,EV,354.95,6.67,23.38,67.81,481.63,136.1,42.9,47.67,Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,329.03,240.37,30.08,115.01,3359.72,228.18,13.5,5.06,Battery_Voltage_Abnormal;Battery_Current_Overload;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,390.24,196.47,14.59,68.63,6252.41,237.89,62.95,45.87,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,364.21,220.22,14.31,79.66,6618.58,50.49,1.65,55.35,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,388.5,-4.55,51.83,108.94,7538.25,106.29,74.55,10.19,Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,365.94,55.51,31.06,109.02,1588.22,200.37,98.26,13.91,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,340.36,53.28,22.95,58.18,470.75,209.72,119.46,8.09,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,353.97,69.19,13.15,115.83,2605.16,249.35,96.83,53.85,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,352.47,81.97,17.73,58.91,2168.6,106.8,62.76,24.93,Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,415.18,50.42,8.17,115.84,4704.85,103.45,43.54,46.04,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,392.23,200.06,16.81,102.0,9468.02,122.73,55.89,52.65,Battery_Current_Overload;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,401.68,50.37,47.57,116.94,7786.2,19.82,21.87,7.5,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,423.82,170.82,15.96,84.24,1265.15,134.72,5.89,35.36,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,407.5,148.01,37.23,101.17,1876.08,95.48,114.52,47.2,Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,405.67,181.3,47.72,59.69,7346.85,90.39,35.53,31.15,Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,427.25,120.4,51.2,57.91,8715.75,11.48,7.8,54.7,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,337.39,128.04,55.01,95.69,9374.75,122.3,105.57,35.57,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,426.0,41.8,44.11,102.25,8582.45,200.14,79.72,42.88,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,416.02,234.32,42.97,62.3,3251.91,132.31,30.25,32.85,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,371.59,225.19,14.71,56.9,9394.94,125.16,10.22,54.85,Battery_Current_Overload;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,376.03,92.7,21.91,84.66,8538.44,127.02,28.8,27.49,Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,387.7,46.05,6.66,100.66,5625.39,28.1,93.42,26.29,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,322.78,225.07,20.05,109.17,8515.99,60.68,41.08,33.53,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,415.44,174.32,59.4,57.21,4118.68,16.65,71.7,27.32,Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,356.8,206.58,35.13,79.48,6166.64,4.81,37.78,28.27,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,407.35,191.17,55.76,86.52,1754.99,166.02,69.08,59.9,Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,408.35,237.86,36.75,100.88,8880.5,102.73,54.88,47.13,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:11:58,EV,388.04,13.14,32.1,108.69,7282.72,239.49,15.99,20.12,Motor_Current_Overdraw;Wheel_Speed_Mismatch
